================================================================================
FOREX DATA QUALITY & SANITY REPORT
Generated: 2026-04-27 12:19:59
================================================================================

ANALYSIS OF VIOLATIONS WITHOUT SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2            13544.0000       54.3900
2-5            10940.0000       43.9300
5-10             273.0000        1.1000
10-20             64.0000        0.2600
20-50             23.0000        0.0900
50-100            10.0000        0.0400
100-200           42.0000        0.1700
200-500            1.0000        0.0000
500-1000           4.0000        0.0200
1000+              1.0000        0.0000

================================================================================

ANALYSIS OF VIOLATIONS WITH SLIPPAGE BUFFER
----------------------------------------
Shape: 10 rows

pip_range      viol_count    percentage
-----------  ------------  ------------
0-2                0.0000        0.0000
2-5             1651.0000       79.9100
5-10             270.0000       13.0700
10-20             64.0000        3.1000
20-50             23.0000        1.1100
50-100            10.0000        0.4800
100-200           42.0000        2.0300
200-500            1.0000        0.0500
500-1000           4.0000        0.1900
1000+              1.0000        0.0500

================================================================================

IMPOSSIBLE BARS REMOVED
----------------------------------------
Shape: 429 rows

date                   tx_open    tx_high    tx_low    tx_close    tx_volume    tx_vwap    tx_transactions    bid_open    bid_high    bid_low    bid_close    bid_volume_mil    ask_open    ask_high    ask_low    ask_close    ask_volume_mil
-------------------  ---------  ---------  --------  ----------  -----------  ---------  -----------------  ----------  ----------  ---------  -----------  ----------------  ----------  ----------  ---------  -----------  ----------------
2026-04-01 00:00:00     0.7977     0.7980    0.7965      0.7968    5706.0000     0.7973          5706.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 01:00:00     0.7968     0.7984    0.7966      0.7981   12781.0000     0.7978         12781.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 02:00:00     0.7981     0.7982    0.7971      0.7975    8507.0000     0.7977          8507.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 03:00:00     0.7975     0.7982    0.7971      0.7981    7990.0000     0.7977          7990.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 04:00:00     0.7982     0.7982    0.7972      0.7976    9232.0000     0.7978          9232.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 05:00:00     0.7976     0.7976    0.7962      0.7965   12152.0000     0.7970         12152.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 06:00:00     0.7967     0.7970    0.7941      0.7945   17810.0000     0.7956         17810.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 07:00:00     0.7944     0.7951    0.7926      0.7944   18711.0000     0.7941         18711.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 08:00:00     0.7944     0.7946    0.7927      0.7936   17410.0000     0.7937         17410.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 09:00:00     0.7936     0.7942    0.7926      0.7930   15930.0000     0.7936         15930.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 10:00:00     0.7930     0.7933    0.7918      0.7923   14905.0000     0.7927         14905.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 11:00:00     0.7922     0.7925    0.7914      0.7917   13964.0000     0.7922         13964.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 12:00:00     0.7915     0.7924    0.7904      0.7920   17851.0000     0.7917         17851.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 13:00:00     0.7919     0.7932    0.7911      0.7925   19362.0000     0.7920         19362.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 14:00:00     0.7929     0.7943    0.7922      0.7927   18555.0000     0.7928         18555.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 15:00:00     0.7927     0.7940    0.7922      0.7933   12915.0000     0.7932         12915.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 16:00:00     0.7930     0.7938    0.7920      0.7922   10684.0000     0.7932         10684.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 17:00:00     0.7922     0.7934    0.7915      0.7934    9713.0000     0.7927          9713.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 18:00:00     0.7934     0.7947    0.7931      0.7947   11801.0000     0.7941         11801.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 19:00:00     0.7947     0.7950    0.7942      0.7947    8359.0000     0.7947          8359.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 20:00:00     0.7947     0.7948    0.7938      0.7940    3732.0000     0.7944          3732.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 21:00:00     0.7940     0.7952    0.7934      0.7941     736.0000     0.7940           736.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 22:00:00     0.7935     0.7943    0.7935      0.7940    2903.0000     0.7939          2903.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-01 23:00:00     0.7940     0.7940    0.7934      0.7939    2686.0000     0.7938          2686.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 00:00:00     0.7940     0.7942    0.7927      0.7931    6470.0000     0.7937          6470.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 01:00:00     0.7931     0.7968    0.7926      0.7965   19762.0000     0.7952         19762.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 02:00:00     0.7965     0.7974    0.7961      0.7973   13129.0000     0.7969         13129.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 03:00:00     0.7973     0.7982    0.7970      0.7981   10059.0000     0.7975         10059.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 04:00:00     0.7980     0.7988    0.7976      0.7984   11795.0000     0.7983         11795.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 05:00:00     0.7985     0.7995    0.7980      0.7995   12521.0000     0.7989         12521.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 06:00:00     0.7994     0.8002    0.7982      0.7986   16450.0000     0.7992         16450.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 07:00:00     0.7986     0.8001    0.7982      0.7989   16701.0000     0.7992         16701.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 08:00:00     0.7989     0.7997    0.7986      0.7995   14222.0000     0.7993         14222.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 09:00:00     0.7996     0.7999    0.7987      0.7997   13033.0000     0.7995         13033.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 10:00:00     0.7997     0.8008    0.7994      0.8007   13350.0000     0.8003         13350.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 11:00:00     0.8007     0.8008    0.7995      0.7997   13081.0000     0.8004         13081.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 12:00:00     0.7998     0.7998    0.7985      0.7988   16129.0000     0.7993         16129.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 13:00:00     0.7991     0.8005    0.7985      0.7996   17655.0000     0.7995         17655.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 14:00:00     0.7996     0.8002    0.7980      0.7989   19296.0000     0.7992         19296.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 15:00:00     0.7989     0.7989    0.7976      0.7984   17944.0000     0.7982         17944.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 16:00:00     0.7984     0.7987    0.7979      0.7986   15225.0000     0.7984         15225.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 17:00:00     0.7987     0.7988    0.7977      0.7986   12248.0000     0.7984         12248.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 18:00:00     0.7987     0.7992    0.7983      0.7990   10998.0000     0.7989         10998.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 19:00:00     0.7990     0.7991    0.7982      0.7990   10611.0000     0.7987         10611.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 20:00:00     0.7990     0.7991    0.7982      0.7985    3680.0000     0.7987          3680.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 21:00:00     0.7985     0.7994    0.7971      0.7982     665.0000     0.7984           665.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
2026-04-02 22:00:00     0.7983     0.7990    0.7977      0.7985    1529.0000     0.7987          1529.0000         nan         nan        nan          nan               nan         nan         nan        nan          nan               nan
